<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
6251,Macro,5000,32,6,25,386,407,10,5,90.0,2.0
6252,Macro,5000,32,6,25,275,400,14,8,71.19920349121094,1.712485123516279
6253,Macro,5000,32,6,25,274,400,9,9,90.0,1.0
6254,Macro,5000,32,6,25,296,393,7,7,0.0,1.0
6255,Macro,5000,32,6,25,295,393,6,5,90.0,1.2
6256,Macro,5000,32,6,25,313,387,5,4,90.0,1.25
6257,Macro,5000,32,6,25,326,382,5,4,90.0,1.25
6258,Macro,5000,32,6,25,243,376,9,5,10.677319526672363,1.5299631090355212
6259,Macro,5000,32,6,25,243,377,6,5,90.0,1.2
6260,Macro,5000,32,6,25,343,370,9,6,78.05768585205078,1.4237201974344362
6261,Macro,5000,32,6,25,344,371,6,6,90.0,1.0
6262,Macro,5000,32,6,25,277,373,18,7,140.80154418945312,2.3835668229595726
6263,Macro,5000,32,6,25,277,373,17,7,50.194427490234375,2.2999999565508014
6264,Macro,5000,32,6,25,232,368,5,4,90.0,1.25
6265,Macro,5000,32,6,25,157,369,9,7,95.09928894042969,1.363283769103256
6266,Macro,5000,32,6,25,158,368,8,5,90.0,1.6
6267,Macro,5000,32,6,25,363,371,14,7,19.74398422241211,1.8771266065323031
6268,Macro,5000,32,6,25,363,370,12,9,90.0,1.3333333333333333
6269,Macro,5000,32,6,25,255,369,14,7,33.805179595947266,1.9445519006023038
6270,Macro,5000,32,6,25,255,369,14,8,39.80556869506836,1.777777961689745
6271,Macro,5000,32,6,25,139,365,13,7,24.79368782043457,1.7377264337615765
6272,Macro,5000,32,6,25,140,366,9,8,90.0,1.125
6273,Macro,5000,32,6,25,111,363,4,4,90.0,1.0
6274,Macro,5000,32,6,25,392,361,15,8,51.81901168823242,1.8543306875893601
6275,Macro,5000,32,6,25,392,361,12,11,90.0,1.0909090909090908
6276,Macro,5000,32,6,25,409,357,5,2,90.0,2.5
6277,Macro,5000,32,6,25,256,352,8,7,45.0,1.0871146159973368
6278,Macro,5000,32,6,25,257,353,6,6,90.0,1.0
6279,Macro,5000,32,6,25,161,351,5,4,90.0,1.25
6280,Macro,5000,32,6,25,174,349,11,5,21.60629653930664,2.1761241227811268
6281,Macro,5000,32,6,25,174,349,8,6,90.0,1.3333333333333333
6282,Macro,5000,32,6,25,277,347,12,7,143.08547973632812,1.6235912831737773
6283,Macro,5000,32,6,25,277,348,9,8,90.0,1.125
6284,Macro,5000,32,6,25,347,345,7,6,45.0,1.1055415457187017
6285,Macro,5000,32,6,25,347,345,5,5,90.0,1.0
6286,Macro,5000,32,6,25,120,343,10,5,12.806044578552246,2.0710224337806054
6287,Macro,5000,32,6,25,120,343,7,5,90.0,1.4
6288,Macro,5000,32,6,25,235,341,7,6,135.0,1.1055415457187017
6289,Macro,5000,32,6,25,235,341,5,5,90.0,1.0
6290,Macro,5000,32,6,25,140,342,6,4,90.0,1.5
6291,Macro,5000,32,6,25,289,341,17,6,79.24256896972656,2.6892685457502763
6292,Macro,5000,32,6,25,291,341,10,7,90.0,1.4285714285714286
6293,Macro,5000,32,6,25,357,338,4,4,90.0,1.0
6294,Macro,5000,32,6,25,378,335,5,4,90.0,1.25
6295,Macro,5000,32,6,25,393,336,16,6,16.104604721069336,2.6893385572929165
6296,Macro,5000,32,6,25,393,337,12,7,90.0,1.7142857142857142
6297,Macro,5000,32,6,25,271,334,6,4,90.0,1.5
6298,Macro,5000,32,6,25,114,333,8,5,69.54326629638672,1.45220853994141
6299,Macro,5000,32,6,25,115,333,6,5,90.0,1.2
6300,Macro,5000,32,6,25,404,331,5,4,90.0,1.25
6301,Macro,5000,32,6,25,363,328,4,4,90.0,1.0
6302,Macro,5000,32,6,25,20,325,5,4,90.0,1.25
6303,Macro,5000,32,6,25,331,326,13,7,123.37447357177734,1.8926364472512807
6304,Macro,5000,32,6,25,331,326,10,9,90.0,1.1111111111111112
6305,Macro,5000,32,6,25,111,323,11,9,21.436447143554688,1.290338314318029
6306,Macro,5000,32,6,25,111,322,9,8,90.0,1.125
6307,Macro,5000,32,6,25,193,319,8,7,137.13418579101562,1.239546583387153
6308,Macro,5000,32,6,25,193,319,7,6,90.0,1.1666666666666667
6309,Macro,5000,32,6,25,131,314,6,4,90.0,1.5
6310,Macro,5000,32,6,25,366,312,18,5,171.2027130126953,3.3601594329243323
6311,Macro,5000,32,6,25,366,312,8,6,90.0,1.3333333333333333
6312,Macro,5000,32,6,25,91,312,14,6,111.37557983398438,2.251974873540081
6313,Macro,5000,32,6,25,91,312,10,8,90.0,1.25
6314,Macro,5000,32,6,25,160,309,8,4,90.0,2.0
6315,Macro,5000,32,6,25,386,308,4,4,90.0,1.0
6316,Macro,5000,32,6,25,79,308,5,4,90.0,1.25
6317,Macro,5000,32,6,25,208,311,18,8,32.220760345458984,2.1879169683787256
6318,Macro,5000,32,6,25,208,310,12,10,90.0,1.2
6319,Macro,5000,32,6,25,301,305,8,4,90.0,2.0
6320,Macro,5000,32,6,25,285,305,10,8,118.5035400390625,1.279912042578396
6321,Macro,5000,32,6,25,284,305,7,7,90.0,1.0
6322,Macro,5000,32,6,25,3,304,11,6,26.79916763305664,1.7034154681422156
6323,Macro,5000,32,6,25,3,305,8,7,90.0,1.1428571428571428
6324,Macro,5000,32,6,25,328,301,7,6,112.5,1.138009134920152
6325,Macro,5000,32,6,25,328,301,6,5,90.0,1.2
6326,Macro,5000,32,6,25,248,303,12,7,134.99998474121094,1.6931804658723515
6327,Macro,5000,32,6,25,248,303,9,9,90.0,1.0
6328,Macro,5000,32,6,25,269,303,23,8,138.2051544189453,2.6370045563244067
6329,Macro,5000,32,6,25,269,304,21,8,47.72631072998047,2.5390624160640445
6330,Macro,5000,32,6,25,358,298,7,6,45.0,1.1055415457187017
6331,Macro,5000,32,6,25,358,298,5,5,90.0,1.0
6332,Macro,5000,32,6,25,97,297,13,6,78.38085174560547,2.096999506043291
6333,Macro,5000,32,6,25,99,298,8,6,90.0,1.3333333333333333
6334,Macro,5000,32,6,25,141,296,5,4,90.0,1.25
6335,Macro,5000,32,6,25,158,297,8,4,90.0,2.0
6336,Macro,5000,32,6,25,381,295,9,7,126.37850189208984,1.2727024789541754
6337,Macro,5000,32,6,25,381,295,7,7,90.0,1.0
6338,Macro,5000,32,6,25,217,294,12,7,157.2920379638672,1.6836709868575215
6339,Macro,5000,32,6,25,216,295,9,7,90.0,1.2857142857142858
6340,Macro,5000,32,6,25,185,292,4,4,90.0,1.0
6341,Macro,5000,32,6,25,85,291,5,4,90.0,1.25
6342,Macro,5000,32,6,25,257,290,10,8,126.42784118652344,1.2396473229073077
6343,Macro,5000,32,6,25,257,291,8,7,90.0,1.1428571428571428
6344,Macro,5000,32,6,25,73,292,13,5,8.708186149597168,2.5451522100025095
6345,Macro,5000,32,6,25,73,292,9,5,90.0,1.8
6346,Macro,5000,32,6,25,294,289,5,4,90.0,1.25
6347,Macro,5000,32,6,25,321,287,4,4,90.0,1.0
6348,Macro,5000,32,6,25,373,286,4,4,90.0,1.0
6349,Macro,5000,32,6,25,397,285,8,7,55.34140396118164,1.1580736996424539
6350,Macro,5000,32,6,25,397,285,7,6,90.0,1.1666666666666667
6351,Macro,5000,32,6,25,357,283,4,4,90.0,1.0
6352,Macro,5000,32,6,25,283,288,18,7,4.367153644561768,2.3693180869077097
6353,Macro,5000,32,6,25,283,288,16,8,90.0,2.0
6354,Macro,5000,32,6,25,344,284,12,6,0.34415921568870544,1.8360033880861655
6355,Macro,5000,32,6,25,344,283,9,6,90.0,1.5
6356,Macro,5000,32,6,25,88,282,6,4,90.0,1.5
6357,Macro,5000,32,6,25,332,281,6,4,90.0,1.5
6358,Macro,5000,32,6,25,301,279,5,4,90.0,1.25
6359,Macro,5000,32,6,25,34,280,6,4,90.0,1.5
6360,Macro,5000,32,6,25,118,280,12,7,28.39510154724121,1.7327079750758976
6361,Macro,5000,32,6,25,118,280,10,8,90.0,1.25
6362,Macro,5000,32,6,25,41,277,4,4,90.0,1.0
6363,Macro,5000,32,6,25,196,278,12,6,22.90859031677246,1.8408374826085951
6364,Macro,5000,32,6,25,196,277,9,7,90.0,1.2857142857142858
6365,Macro,5000,32,6,25,260,271,13,6,132.82078552246094,1.908067743111036
6366,Macro,5000,32,6,25,260,271,10,9,90.0,1.1111111111111112
6367,Macro,5000,32,6,25,165,275,17,9,26.13596534729004,1.981095076082512
6368,Macro,5000,32,6,25,165,273,13,11,90.0,1.1818181818181819
6369,Macro,5000,32,6,25,387,268,7,6,135.0,1.1055415457187017
6370,Macro,5000,32,6,25,387,268,5,5,90.0,1.0
6371,Macro,5000,32,6,25,355,270,13,9,5.675709247589111,1.4625278006813063
6372,Macro,5000,32,6,25,355,270,13,8,90.0,1.625
6373,Macro,5000,32,6,25,227,264,21,12,24.40143585205078,1.6835627236532864
6374,Macro,5000,32,6,25,227,265,17,15,90.0,1.1333333333333333
6375,Macro,5000,32,6,25,392,258,7,6,45.0,1.1055415457187017
6376,Macro,5000,32,6,25,392,258,5,5,90.0,1.0
6377,Macro,5000,32,6,25,380,259,12,9,25.845111846923828,1.3175766394856847
6378,Macro,5000,32,6,25,381,260,10,10,90.0,1.0
6379,Macro,5000,32,6,25,217,257,4,4,90.0,1.0
6380,Macro,5000,32,6,25,407,256,14,5,106.11547088623047,2.7209182632603337
6381,Macro,5000,32,6,25,406,256,7,6,90.0,1.1666666666666667
6382,Macro,5000,32,6,25,346,254,4,4,90.0,1.0
6383,Macro,5000,32,6,25,13,251,4,4,90.0,1.0
6384,Macro,5000,32,6,25,144,253,13,7,2.8913097381591797,1.9640238169683186
6385,Macro,5000,32,6,25,144,253,10,7,90.0,1.4285714285714286
6386,Macro,5000,32,6,25,74,252,8,4,90.0,2.0
6387,Macro,5000,32,6,25,332,251,11,7,139.65374755859375,1.5274754938847648
6388,Macro,5000,32,6,25,332,251,9,9,90.0,1.0
6389,Macro,5000,32,6,25,277,250,10,7,109.44300842285156,1.3883396597448574
6390,Macro,5000,32,6,25,278,250,8,6,90.0,1.3333333333333333
6391,Macro,5000,32,6,25,206,249,4,4,90.0,1.0
6392,Macro,5000,32,6,25,93,249,4,4,90.0,1.0
6393,Macro,5000,32,6,25,352,248,4,4,90.0,1.0
6394,Macro,5000,32,6,25,51,247,7,6,22.5,1.138009134920152
6395,Macro,5000,32,6,25,51,247,6,5,90.0,1.2
6396,Macro,5000,32,6,25,313,247,14,7,174.3824005126953,2.0222353600508187
6397,Macro,5000,32,6,25,313,248,12,6,90.0,2.0
6398,Macro,5000,32,6,25,398,236,4,4,90.0,1.0
6399,Macro,5000,32,6,25,27,238,14,6,49.18122100830078,2.089517162114993
6400,Macro,5000,32,6,25,28,238,10,9,90.0,1.1111111111111112
6401,Macro,5000,32,6,25,338,239,28,5,177.2074432373047,5.318332021636569
6402,Macro,5000,32,6,25,338,236,15,6,90.0,2.5
6403,Macro,5000,32,6,25,85,228,8,5,69.54325866699219,1.4522084187792126
6404,Macro,5000,32,6,25,86,228,6,5,90.0,1.2
6405,Macro,5000,32,6,25,302,228,9,6,163.68519592285156,1.5148762880082105
6406,Macro,5000,32,6,25,302,228,7,5,90.0,1.4
6407,Macro,5000,32,6,25,283,229,11,7,49.24781799316406,1.4909983365822648
6408,Macro,5000,32,6,25,283,229,8,8,90.0,1.0
6409,Macro,5000,32,6,25,219,227,6,5,90.0,1.2
6410,Macro,5000,32,6,25,190,227,6,4,90.0,1.5
6411,Macro,5000,32,6,25,20,225,7,7,0.0,1.0
6412,Macro,5000,32,6,25,20,224,6,5,90.0,1.2
6413,Macro,5000,32,6,25,316,225,8,4,90.0,2.0
6414,Macro,5000,32,6,25,262,223,5,4,90.0,1.25
6415,Macro,5000,32,6,25,332,221,10,7,76.400146484375,1.339821461934208
6416,Macro,5000,32,6,25,333,221,7,6,90.0,1.1666666666666667
6417,Macro,5000,32,6,25,271,220,4,4,90.0,1.0
6418,Macro,5000,32,6,25,391,219,7,6,45.0,1.1055415457187017
6419,Macro,5000,32,6,25,391,219,5,5,90.0,1.0
6420,Macro,5000,32,6,25,368,221,12,7,2.733933448791504,1.5283441046197008
6421,Macro,5000,32,6,25,368,221,10,6,90.0,1.6666666666666667
6422,Macro,5000,32,6,25,352,218,6,4,90.0,1.5
6423,Macro,5000,32,6,25,80,218,12,7,59.71718978881836,1.5827090843591647
6424,Macro,5000,32,6,25,81,219,10,9,90.0,1.1111111111111112
6425,Macro,5000,32,6,25,33,215,11,4,78.51136016845703,2.4936291687703798
6426,Macro,5000,32,6,25,33,215,7,5,90.0,1.4
6427,Macro,5000,32,6,25,231,214,4,4,90.0,1.0
6428,Macro,5000,32,6,25,215,214,4,4,90.0,1.0
6429,Macro,5000,32,6,25,409,215,10,2,90.0,5.0
6430,Macro,5000,32,6,25,379,213,6,4,90.0,1.5
6431,Macro,5000,32,6,25,195,216,14,9,162.56365966796875,1.5946118492361514
6432,Macro,5000,32,6,25,196,216,12,10,90.0,1.2
6433,Macro,5000,32,6,25,51,212,5,4,90.0,1.25
6434,Macro,5000,32,6,25,119,216,16,7,38.88187026977539,2.103475143042637
6435,Macro,5000,32,6,25,120,214,16,7,33.690067291259766,2.10714299529776
6436,Macro,5000,32,6,25,348,208,5,5,90.0,1.0
6437,Macro,5000,32,6,25,279,212,17,9,126.68311309814453,1.9804908256365046
6438,Macro,5000,32,6,25,279,211,19,9,32.00538635253906,2.176470532198956
6439,Macro,5000,32,6,25,393,207,4,4,90.0,1.0
6440,Macro,5000,32,6,25,359,209,10,6,171.61093139648438,1.530248325579519
6441,Macro,5000,32,6,25,360,209,9,6,90.0,1.5
6442,Macro,5000,32,6,25,79,204,8,5,20.456737518310547,1.45220853994141
6443,Macro,5000,32,6,25,79,204,6,5,90.0,1.2
6444,Macro,5000,32,6,25,104,202,7,5,45.0,1.224744842484415
6445,Macro,5000,32,6,25,104,202,5,5,90.0,1.0
6446,Macro,5000,32,6,25,373,199,5,4,90.0,1.25
6447,Macro,5000,32,6,25,125,199,5,4,90.0,1.25
6448,Macro,5000,32,6,25,325,201,20,10,57.363868713378906,1.8992424674572057
6449,Macro,5000,32,6,25,326,202,17,14,90.0,1.2142857142857142
6450,Macro,5000,32,6,25,4,198,6,4,90.0,1.5
6451,Macro,5000,32,6,25,238,195,12,5,173.7542724609375,2.281915238969708
6452,Macro,5000,32,6,25,238,194,7,5,90.0,1.4
6453,Macro,5000,32,6,25,37,195,14,7,125.00597381591797,1.895360163946081
6454,Macro,5000,32,6,25,37,195,14,6,39.80556869506836,2.2653062480889634
6455,Macro,5000,32,6,25,408,192,8,4,7.598348140716553,1.9660720577354296
6456,Macro,5000,32,6,25,408,192,7,3,90.0,2.3333333333333335
6457,Macro,5000,32,6,25,338,190,5,4,90.0,1.25
6458,Macro,5000,32,6,25,109,190,5,4,90.0,1.25
6459,Macro,5000,32,6,25,313,190,11,5,148.6619873046875,1.9358002350627044
6460,Macro,5000,32,6,25,313,190,8,7,90.0,1.1428571428571428
6461,Macro,5000,32,6,25,261,188,4,4,90.0,1.0
6462,Macro,5000,32,6,25,276,186,4,4,90.0,1.0
6463,Macro,5000,32,6,25,214,193,18,8,162.15570068359375,2.3512687247978192
6464,Macro,5000,32,6,25,214,192,18,8,71.56504821777344,2.3076919864846523
6465,Macro,5000,32,6,25,70,188,10,7,39.6382942199707,1.4238007584434942
6466,Macro,5000,32,6,25,70,188,8,7,90.0,1.1428571428571428
6467,Macro,5000,32,6,25,23,187,13,5,9.869878768920898,2.327389362446521
6468,Macro,5000,32,6,25,24,188,8,6,90.0,1.3333333333333333
6469,Macro,5000,32,6,25,55,186,13,7,35.829315185546875,1.7683488746644003
6470,Macro,5000,32,6,25,55,186,9,9,90.0,1.0
6471,Macro,5000,32,6,25,1,185,9,5,174.34503173828125,1.6517245174679123
6472,Macro,5000,32,6,25,1,185,8,3,90.0,2.6666666666666665
6473,Macro,5000,32,6,25,406,181,4,4,90.0,1.0
6474,Macro,5000,32,6,25,356,183,12,8,91.18390655517578,1.428094813831451
6475,Macro,5000,32,6,25,356,183,11,8,90.0,1.375
6476,Macro,5000,32,6,25,334,181,4,4,90.0,1.0
6477,Macro,5000,32,6,25,293,183,12,6,161.83908081054688,1.9994242999666074
6478,Macro,5000,32,6,25,293,183,9,6,90.0,1.5
6479,Macro,5000,32,6,25,115,181,7,6,22.5,1.138009134920152
6480,Macro,5000,32,6,25,115,182,6,5,90.0,1.2
6481,Macro,5000,32,6,25,381,185,18,9,1.5332567691802979,2.028385346709732
6482,Macro,5000,32,6,25,382,185,17,5,90.0,3.4
6483,Macro,5000,32,6,25,205,178,4,4,90.0,1.0
6484,Macro,5000,32,6,25,47,178,7,5,135.0,1.224744842484415
6485,Macro,5000,32,6,25,47,178,5,5,90.0,1.0
6486,Macro,5000,32,6,25,131,176,17,7,178.28807067871094,2.4364448172602273
6487,Macro,5000,32,6,25,131,179,9,7,90.0,1.2857142857142858
6488,Macro,5000,32,6,25,314,173,5,4,90.0,1.25
6489,Macro,5000,32,6,25,382,171,5,4,90.0,1.25
6490,Macro,5000,32,6,25,169,171,4,4,90.0,1.0
6491,Macro,5000,32,6,25,251,171,13,8,140.9456024169922,1.5247863367165193
6492,Macro,5000,32,6,25,252,172,10,9,90.0,1.1111111111111112
6493,Macro,5000,32,6,25,234,172,11,6,11.391850471496582,1.650678700962283
6494,Macro,5000,32,6,25,234,172,9,5,90.0,1.8
6495,Macro,5000,32,6,25,187,169,5,4,90.0,1.25
6496,Macro,5000,32,6,25,280,160,4,4,90.0,1.0
6497,Macro,5000,32,6,25,342,162,16,14,45.43007278442383,1.1721345955472575
6498,Macro,5000,32,6,25,341,162,16,14,33.69007110595703,1.1296296591094115
6499,Macro,5000,32,6,25,342,161,1,1,45.0,1.0
6500,Macro,5000,32,6,25,341,160,1,1,45.0,1.0
6501,Macro,5000,32,6,25,318,159,10,7,154.91632080078125,1.4577037888793472
6502,Macro,5000,32,6,25,319,159,9,6,90.0,1.5
6503,Macro,5000,32,6,25,230,157,13,6,77.31023406982422,2.2003762967996523
6504,Macro,5000,32,6,25,230,158,11,6,90.0,1.8333333333333333
6505,Macro,5000,32,6,25,409,156,5,2,90.0,2.5
6506,Macro,5000,32,6,25,310,169,33,6,1.238858699798584,4.958116970775981
6507,Macro,5000,32,6,25,310,159,11,6,90.0,1.8333333333333333
6508,Macro,5000,32,6,25,294,156,6,4,90.0,1.5
6509,Macro,5000,32,6,25,87,156,5,4,90.0,1.25
6510,Macro,5000,32,6,25,380,156,10,7,134.99188232421875,1.434414505494675
6511,Macro,5000,32,6,25,381,156,8,7,90.0,1.1428571428571428
6512,Macro,5000,32,6,25,397,152,4,4,90.0,1.0
6513,Macro,5000,32,6,25,158,152,13,7,143.86431884765625,1.7380467343252655
6514,Macro,5000,32,6,25,159,153,10,10,90.0,1.0
6515,Macro,5000,32,6,25,75,151,6,4,90.0,1.5
6516,Macro,5000,32,6,25,55,151,9,5,164.3884735107422,1.725232280037349
6517,Macro,5000,32,6,25,55,151,7,5,90.0,1.4
6518,Macro,5000,32,6,25,256,148,4,4,90.0,1.0
6519,Macro,5000,32,6,25,23,148,4,4,90.0,1.0
6520,Macro,5000,32,6,25,196,146,12,5,83.7542724609375,2.281915238969708
6521,Macro,5000,32,6,25,197,146,7,5,90.0,1.4
6522,Macro,5000,32,6,25,182,148,14,11,122.74264526367188,1.3279616522993327
6523,Macro,5000,32,6,25,181,149,13,12,90.0,1.0833333333333333
6524,Macro,5000,32,6,25,1,145,5,2,90.0,2.5
6525,Macro,5000,32,6,25,404,145,9,7,173.3409881591797,1.2421948432523722
6526,Macro,5000,32,6,25,404,145,7,6,90.0,1.1666666666666667
6527,Macro,5000,32,6,25,118,144,4,4,90.0,1.0
6528,Macro,5000,32,6,25,298,144,27,7,82.677978515625,3.8748022267878044
6529,Macro,5000,32,6,25,293,144,13,7,90.0,1.8571428571428572
6530,Macro,5000,32,6,25,112,143,4,4,90.0,1.0
6531,Macro,5000,32,6,25,343,144,11,9,179.4855499267578,1.1345948089805076
6532,Macro,5000,32,6,25,343,145,10,9,90.0,1.1111111111111112
6533,Macro,5000,32,6,25,325,145,16,7,56.9720458984375,2.2059358269188905
6534,Macro,5000,32,6,25,324,145,13,10,90.0,1.3
6535,Macro,5000,32,6,25,247,144,13,12,36.38349151611328,1.088555439329024
6536,Macro,5000,32,6,25,246,145,13,11,90.0,1.1818181818181819
6537,Macro,5000,32,6,25,234,143,8,4,90.0,2.0
6538,Macro,5000,32,6,25,304,138,5,4,90.0,1.25
6539,Macro,5000,32,6,25,143,136,5,4,90.0,1.25
6540,Macro,5000,32,6,25,282,136,8,6,172.9420166015625,1.2661219207128271
6541,Macro,5000,32,6,25,281,136,7,5,90.0,1.4
6542,Macro,5000,32,6,25,269,133,7,6,45.0,1.1055415457187017
6543,Macro,5000,32,6,25,269,133,5,5,90.0,1.0
6544,Macro,5000,32,6,25,193,134,8,6,172.9420166015625,1.2661219207128271
6545,Macro,5000,32,6,25,194,134,7,5,90.0,1.4
6546,Macro,5000,32,6,25,58,134,10,9,157.5,1.0991771028107444
6547,Macro,5000,32,6,25,58,134,8,7,90.0,1.1428571428571428
6548,Macro,5000,32,6,25,386,132,11,6,134.85269165039062,1.7440921332433148
6549,Macro,5000,32,6,25,386,133,8,8,90.0,1.0
6550,Macro,5000,32,6,25,343,131,4,4,90.0,1.0
6551,Macro,5000,32,6,25,173,131,6,4,90.0,1.5
6552,Macro,5000,32,6,25,154,130,7,6,135.0,1.1055415457187017
6553,Macro,5000,32,6,25,154,130,5,5,90.0,1.0
6554,Macro,5000,32,6,25,247,127,10,7,122.41693115234375,1.3203103455141818
6555,Macro,5000,32,6,25,247,127,8,8,90.0,1.0
6556,Macro,5000,32,6,25,125,124,7,6,67.5,1.138009134920152
6557,Macro,5000,32,6,25,126,124,6,5,90.0,1.2
6558,Macro,5000,32,6,25,362,125,9,9,175.1296844482422,1.0306378990560392
6559,Macro,5000,32,6,25,364,125,9,6,90.0,1.5
6560,Macro,5000,32,6,25,354,124,10,6,175.53610229492188,1.6606078929267027
6561,Macro,5000,32,6,25,353,125,8,5,90.0,1.6
6562,Macro,5000,32,6,25,273,123,4,4,90.0,1.0
6563,Macro,5000,32,6,25,14,123,4,4,90.0,1.0
6564,Macro,5000,32,6,25,375,124,18,4,174.22325134277344,3.815877293075125
6565,Macro,5000,32,6,25,375,124,11,5,90.0,2.2
6566,Macro,5000,32,6,25,313,121,7,5,45.0,1.224744842484415
6567,Macro,5000,32,6,25,313,121,5,5,90.0,1.0
6568,Macro,5000,32,6,25,211,122,11,6,118.35128784179688,1.9529492208844834
6569,Macro,5000,32,6,25,211,122,9,7,90.0,1.2857142857142858
6570,Macro,5000,32,6,25,397,123,14,9,15.058184623718262,1.4874978784065978
6571,Macro,5000,32,6,25,397,124,13,10,90.0,1.3
6572,Macro,5000,32,6,25,332,123,18,8,17.2287540435791,2.0864243083691156
6573,Macro,5000,32,6,25,332,123,16,8,14.03624439239502,1.8108109371894836
6574,Macro,5000,32,6,25,259,118,21,5,176.063232421875,4.152049015960146
6575,Macro,5000,32,6,25,259,120,9,5,90.0,1.8
6576,Macro,5000,32,6,25,3,120,10,7,157.98204040527344,1.3455617675710456
6577,Macro,5000,32,6,25,3,120,9,7,90.0,1.2857142857142858
6578,Macro,5000,32,6,25,21,119,8,4,90.0,2.0
6579,Macro,5000,32,6,25,89,115,9,5,169.3226776123047,1.5299631090355212
6580,Macro,5000,32,6,25,89,116,6,5,90.0,1.2
6581,Macro,5000,32,6,25,50,117,11,7,27.77422523498535,1.4606876083086446
6582,Macro,5000,32,6,25,50,117,9,8,90.0,1.125
6583,Macro,5000,32,6,25,169,113,6,4,90.0,1.5
6584,Macro,5000,32,6,25,63,115,13,10,85.06797790527344,1.2845117187061237
6585,Macro,5000,32,6,25,64,115,11,10,90.0,1.1
6586,Macro,5000,32,6,25,136,110,4,4,90.0,1.0
6587,Macro,5000,32,6,25,185,109,4,4,90.0,1.0
6588,Macro,5000,32,6,25,102,113,16,8,36.47525405883789,1.929254475031793
6589,Macro,5000,32,6,25,102,113,18,8,45.0,2.1666668539860017
6590,Macro,5000,32,6,25,344,108,4,4,90.0,1.0
6591,Macro,5000,32,6,25,234,113,20,9,13.083191871643066,2.182710005202103
6592,Macro,5000,32,6,25,234,113,19,9,8.130102157592773,2.124999736582237
6593,Macro,5000,32,6,25,397,107,12,8,22.448583602905273,1.4470927693275966
6594,Macro,5000,32,6,25,398,108,9,7,90.0,1.2857142857142858
6595,Macro,5000,32,6,25,126,108,9,7,155.86830139160156,1.3487433671532765
6596,Macro,5000,32,6,25,127,107,7,6,90.0,1.1666666666666667
6597,Macro,5000,32,6,25,292,109,19,11,81.17948150634766,1.7537284460134461
6598,Macro,5000,32,6,25,292,109,17,12,90.0,1.4166666666666667
6599,Macro,5000,32,6,25,261,106,13,6,23.42405891418457,2.0483153420598224
6600,Macro,5000,32,6,25,261,106,11,7,90.0,1.5714285714285714
6601,Macro,5000,32,6,25,198,104,7,6,157.5,1.138009134920152
6602,Macro,5000,32,6,25,198,104,6,5,90.0,1.2
6603,Macro,5000,32,6,25,246,102,7,6,22.5,1.138009134920152
6604,Macro,5000,32,6,25,246,103,6,5,90.0,1.2
6605,Macro,5000,32,6,25,78,104,13,6,33.55449295043945,1.882651547837807
6606,Macro,5000,32,6,25,79,105,10,8,90.0,1.25
6607,Macro,5000,32,6,25,316,105,16,10,61.161720275878906,1.6206642735911063
6608,Macro,5000,32,6,25,317,105,12,9,90.0,1.3333333333333333
6609,Macro,5000,32,6,25,61,103,9,7,16.845033645629883,1.329508052831395
6610,Macro,5000,32,6,25,61,103,8,5,90.0,1.6
6611,Macro,5000,32,6,25,408,100,10,3,174.50921630859375,2.756362408165229
6612,Macro,5000,32,6,25,408,101,8,3,90.0,2.6666666666666665
6613,Macro,5000,32,6,25,360,100,6,4,90.0,1.5
6614,Macro,5000,32,6,25,205,99,7,6,135.0,1.1055415457187017
6615,Macro,5000,32,6,25,205,99,5,5,90.0,1.0
6616,Macro,5000,32,6,25,1,99,4,2,90.0,2.0
6617,Macro,5000,32,6,25,15,104,21,6,7.360788822174072,3.475358832167864
6618,Macro,5000,32,6,25,15,101,11,6,90.0,1.8333333333333333
6619,Macro,5000,32,6,25,156,99,9,7,5.099286079406738,1.363283769103256
6620,Macro,5000,32,6,25,155,99,8,5,90.0,1.6
6621,Macro,5000,32,6,25,237,98,16,4,172.05172729492188,3.4211878017421116
6622,Macro,5000,32,6,25,237,98,9,5,90.0,1.8
6623,Macro,5000,32,6,25,254,95,5,4,90.0,1.25
6624,Macro,5000,32,6,25,390,96,14,5,14.969645500183105,2.3676832107242944
6625,Macro,5000,32,6,25,391,96,11,6,90.0,1.8333333333333333
6626,Macro,5000,32,6,25,226,97,16,5,163.3427734375,2.893150510534321
6627,Macro,5000,32,6,25,226,96,11,7,90.0,1.5714285714285714
6628,Macro,5000,32,6,25,295,92,9,7,127.70816040039062,1.2957640190653856
6629,Macro,5000,32,6,25,295,93,7,6,90.0,1.1666666666666667
6630,Macro,5000,32,6,25,273,93,13,8,166.77024841308594,1.6983471394659353
6631,Macro,5000,32,6,25,274,93,11,8,90.0,1.375
6632,Macro,5000,32,6,25,124,95,15,8,1.9432857036590576,1.8727535770355166
6633,Macro,5000,32,6,25,124,93,10,8,90.0,1.25
6634,Macro,5000,32,6,25,339,89,5,4,90.0,1.25
6635,Macro,5000,32,6,25,47,89,7,6,45.0,1.1055415457187017
6636,Macro,5000,32,6,25,47,89,5,5,90.0,1.0
6637,Macro,5000,32,6,25,262,89,7,4,90.0,1.75
6638,Macro,5000,32,6,25,81,90,8,4,90.0,2.0
6639,Macro,5000,32,6,25,145,89,10,4,90.0,2.5
